"","date","time","open","high","low","close","vol"
"22529","2021/3/3","11:10:29.425",16086,16086,16085,16085,2
"22530","2021/3/3","11:10:30.916",16086,16086,16086,16086,8
"22531","2021/3/3","11:10:35.114",16086,16086,16085,16085,4
"22532","2021/3/3","11:10:35.669",16086,16086,16086,16086,8
"22533","2021/3/3","11:10:35.711",16086,16087,16086,16087,6
"22534","2021/3/3","11:10:35.790",16087,16087,16087,16087,4
"22535","2021/3/3","11:10:35.852",16087,16088,16087,16088,6
"22536","2021/3/3","11:10:36.137",16087,16088,16087,16088,3
"22537","2021/3/3","11:10:36.138",16088,16088,16088,16088,10
"22538","2021/3/3","11:10:36.138",16088,16088,16088,16088,17
"22539","2021/3/3","11:10:36.140",16089,16089,16089,16089,4
"22540","2021/3/3","11:10:37.078",16089,16089,16089,16089,6
"22541","2021/3/3","11:10:37.078",16089,16089,16089,16089,6
"22542","2021/3/3","11:10:37.173",16089,16090,16089,16090,2
"22543","2021/3/3","11:10:37.174",16090,16090,16090,16090,2
"22544","2021/3/3","11:10:38.149",16088,16088,16088,16088,2
"22545","2021/3/3","11:10:38.840",16088,16088,16088,16088,2
"22546","2021/3/3","11:10:39.356",16089,16089,16087,16087,2
"22547","2021/3/3","11:10:40.068",16088,16088,16087,16087,4
"22548","2021/3/3","11:10:42.068",16089,16090,16089,16090,9
"22549","2021/3/3","11:10:42.172",16090,16091,16090,16091,9
"22550","2021/3/3","11:10:42.446",16091,16091,16091,16091,2
"22551","2021/3/3","11:10:42.631",16091,16091,16090,16090,3
"22552","2021/3/3","11:10:42.982",16091,16091,16090,16090,4
"22553","2021/3/3","11:10:43.416",16091,16091,16091,16091,4
"22554","2021/3/3","11:10:44.524",16091,16091,16091,16091,3
"22555","2021/3/3","11:10:44.657",16090,16090,16090,16090,8
"22556","2021/3/3","11:10:44.730",16090,16090,16089,16089,4
"22557","2021/3/3","11:10:46.926",16089,16091,16089,16091,6
"22558","2021/3/3","11:10:47.548",16092,16093,16092,16093,2
"22559","2021/3/3","11:10:47.550",16093,16093,16093,16093,2
"22560","2021/3/3","11:10:47.550",16093,16093,16093,16093,2
"22561","2021/3/3","11:10:47.672",16093,16093,16093,16093,5
"22562","2021/3/3","11:10:47.767",16094,16094,16093,16093,3
"22563","2021/3/3","11:10:47.858",16093,16093,16093,16093,2
"22564","2021/3/3","11:10:48.024",16094,16094,16093,16093,4
"22565","2021/3/3","11:10:48.646",16094,16094,16093,16093,12
"22566","2021/3/3","11:10:49.441",16093,16093,16092,16092,2
"22567","2021/3/3","11:10:50.652",16094,16094,16093,16093,5
"22568","2021/3/3","11:10:51.133",16093,16094,16093,16094,2
"22569","2021/3/3","11:10:53.921",16093,16093,16093,16093,2
"22570","2021/3/3","11:10:54.511",16094,16094,16094,16094,7
"22571","2021/3/3","11:10:55.507",16094,16094,16093,16093,2
"22572","2021/3/3","11:10:55.845",16094,16094,16094,16094,3
"22573","2021/3/3","11:10:56.168",16095,16095,16094,16094,2
"22574","2021/3/3","11:10:56.511",16095,16095,16095,16095,2
"22575","2021/3/3","11:10:57.161",16095,16095,16094,16094,3
"22576","2021/3/3","11:10:58.422",16095,16095,16095,16095,10
"22577","2021/3/3","11:10:58.913",16095,16096,16095,16096,2
"22578","2021/3/3","11:10:58.979",16096,16096,16096,16096,4
"22579","2021/3/3","11:10:59.921",16096,16096,16094,16094,3
"22580","2021/3/3","11:10:59.922",16094,16094,16094,16094,3
"22581","2021/3/3","11:11:00.051",16095,16095,16095,16095,2
"22582","2021/3/3","11:11:00.052",16095,16095,16095,16095,2
"22583","2021/3/3","11:11:00.404",16095,16095,16095,16095,3
"22584","2021/3/3","11:11:00.505",16094,16094,16093,16093,2
"22585","2021/3/3","11:11:00.922",16093,16093,16093,16093,2
"22586","2021/3/3","11:11:01.298",16095,16095,16095,16095,2
"22587","2021/3/3","11:11:01.299",16095,16096,16095,16096,2
"22588","2021/3/3","11:11:01.724",16094,16095,16094,16095,2
"22589","2021/3/3","11:11:02.149",16096,16096,16095,16095,4
"22590","2021/3/3","11:11:02.297",16096,16096,16096,16096,2
"22591","2021/3/3","11:11:03.485",16094,16095,16094,16095,2
"22592","2021/3/3","11:11:03.713",16094,16095,16094,16095,2
"22593","2021/3/3","11:11:04.116",16094,16094,16093,16093,5
"22594","2021/3/3","11:11:05.231",16093,16094,16093,16094,6
"22595","2021/3/3","11:11:06.342",16093,16093,16092,16092,2
"22596","2021/3/3","11:11:07.548",16092,16094,16092,16094,2
"22597","2021/3/3","11:11:07.548",16094,16094,16094,16094,2
"22598","2021/3/3","11:11:07.728",16094,16094,16092,16092,2
"22599","2021/3/3","11:11:08.957",16094,16094,16094,16094,4
"22600","2021/3/3","11:11:11.172",16092,16092,16092,16092,3
"22601","2021/3/3","11:11:12.317",16092,16092,16091,16091,2
"22602","2021/3/3","11:11:14.419",16092,16093,16092,16093,17
"22603","2021/3/3","11:11:14.851",16094,16094,16093,16093,2
"22604","2021/3/3","11:11:15.055",16093,16093,16093,16093,2
"22605","2021/3/3","11:11:16.840",16093,16093,16092,16092,6
"22606","2021/3/3","11:11:18.298",16094,16094,16094,16094,2
"22607","2021/3/3","11:11:18.298",16094,16094,16094,16094,2
"22608","2021/3/3","11:11:18.299",16094,16094,16094,16094,2
"22609","2021/3/3","11:11:18.299",16094,16094,16094,16094,2
"22610","2021/3/3","11:11:18.300",16095,16095,16095,16095,2
"22611","2021/3/3","11:11:18.302",16095,16095,16095,16095,2
"22612","2021/3/3","11:11:18.304",16094,16094,16094,16094,2
"22613","2021/3/3","11:11:20.891",16093,16093,16093,16093,2
"22614","2021/3/3","11:11:22.341",16093,16093,16093,16093,3
"22615","2021/3/3","11:11:24.476",16094,16094,16093,16093,3
"22616","2021/3/3","11:11:24.823",16093,16095,16093,16095,2
"22617","2021/3/3","11:11:25.059",16095,16095,16095,16095,11
"22618","2021/3/3","11:11:25.187",16095,16095,16095,16095,4
"22619","2021/3/3","11:11:25.439",16096,16096,16096,16096,12
"22620","2021/3/3","11:11:25.442",16096,16096,16096,16096,5
"22621","2021/3/3","11:11:25.551",16096,16096,16095,16095,2
"22622","2021/3/3","11:11:26.325",16095,16097,16095,16097,2
"22623","2021/3/3","11:11:26.618",16096,16096,16096,16096,10
"22624","2021/3/3","11:11:26.697",16095,16096,16095,16096,3
"22625","2021/3/3","11:11:26.753",16096,16096,16096,16096,3
"22626","2021/3/3","11:11:26.978",16096,16096,16095,16095,2
"22627","2021/3/3","11:11:27.000",16094,16095,16094,16095,2
"22628","2021/3/3","11:11:27.049",16095,16095,16095,16095,2
"22629","2021/3/3","11:11:27.050",16095,16095,16095,16095,2
"22630","2021/3/3","11:11:28.021",16094,16094,16094,16094,2
"22631","2021/3/3","11:11:31.078",16094,16094,16094,16094,2
"22632","2021/3/3","11:11:31.929",16093,16094,16093,16094,2
"22633","2021/3/3","11:11:33.017",16094,16095,16094,16095,2
"22634","2021/3/3","11:11:37.187",16093,16094,16093,16094,2
"22635","2021/3/3","11:11:37.298",16095,16095,16095,16095,2
"22636","2021/3/3","11:11:37.299",16095,16095,16095,16095,2
"22637","2021/3/3","11:11:37.299",16095,16095,16095,16095,2
"22638","2021/3/3","11:11:37.299",16096,16096,16096,16096,2
"22639","2021/3/3","11:11:37.299",16096,16096,16096,16096,2
"22640","2021/3/3","11:11:37.299",16096,16096,16096,16096,2
"22641","2021/3/3","11:11:38.212",16094,16094,16094,16094,4
"22642","2021/3/3","11:11:39.376",16095,16095,16094,16094,2
"22643","2021/3/3","11:11:40.065",16095,16095,16093,16093,3
"22644","2021/3/3","11:11:45.346",16095,16095,16094,16094,3
"22645","2021/3/3","11:11:45.641",16093,16094,16093,16094,3
"22646","2021/3/3","11:11:48.059",16094,16094,16094,16094,4
"22647","2021/3/3","11:11:48.198",16093,16093,16093,16093,2
"22648","2021/3/3","11:11:50.174",16093,16094,16093,16094,2
"22649","2021/3/3","11:11:51.655",16094,16094,16094,16094,2
"22650","2021/3/3","11:11:51.881",16095,16095,16095,16095,32
"22651","2021/3/3","11:11:51.936",16096,16096,16095,16095,3
"22652","2021/3/3","11:11:52.448",16097,16098,16097,16098,30
"22653","2021/3/3","11:11:52.449",16098,16098,16098,16098,31
"22654","2021/3/3","11:11:52.450",16098,16098,16098,16098,30
"22655","2021/3/3","11:11:52.451",16099,16099,16099,16099,2
"22656","2021/3/3","11:11:52.451",16099,16099,16099,16099,5
"22657","2021/3/3","11:11:52.452",16099,16099,16099,16099,11
"22658","2021/3/3","11:11:52.454",16099,16099,16098,16098,2
"22659","2021/3/3","11:11:52.455",16098,16098,16098,16098,4
"22660","2021/3/3","11:11:52.462",16098,16098,16098,16098,2
"22661","2021/3/3","11:11:52.548",16097,16098,16097,16098,3
"22662","2021/3/3","11:11:52.552",16098,16099,16098,16099,5
"22663","2021/3/3","11:11:52.567",16097,16098,16097,16098,5
"22664","2021/3/3","11:11:52.571",16097,16097,16096,16096,5
"22665","2021/3/3","11:11:52.621",16097,16098,16097,16098,2
"22666","2021/3/3","11:11:52.649",16098,16098,16098,16098,2
"22667","2021/3/3","11:11:52.687",16098,16098,16097,16097,3
"22668","2021/3/3","11:11:52.694",16098,16098,16098,16098,3
"22669","2021/3/3","11:11:52.706",16098,16099,16098,16099,4
"22670","2021/3/3","11:11:52.708",16099,16099,16099,16099,5
"22671","2021/3/3","11:11:52.731",16099,16099,16099,16099,2
"22672","2021/3/3","11:11:52.760",16099,16099,16098,16098,3
"22673","2021/3/3","11:11:52.823",16097,16098,16097,16098,4
"22674","2021/3/3","11:11:52.864",16098,16098,16097,16097,2
"22675","2021/3/3","11:11:52.910",16096,16098,16096,16098,4
"22676","2021/3/3","11:11:52.933",16097,16097,16097,16097,2
"22677","2021/3/3","11:11:52.962",16098,16098,16098,16098,3
"22678","2021/3/3","11:11:53.054",16098,16098,16098,16098,5
"22679","2021/3/3","11:11:53.070",16098,16098,16098,16098,2
"22680","2021/3/3","11:11:53.184",16098,16098,16098,16098,2
"22681","2021/3/3","11:11:53.408",16098,16098,16098,16098,3
"22682","2021/3/3","11:11:54.634",16098,16099,16098,16099,2
"22683","2021/3/3","11:11:54.653",16099,16099,16099,16099,2
"22684","2021/3/3","11:11:54.823",16098,16098,16098,16098,2
"22685","2021/3/3","11:11:55.180",16099,16099,16099,16099,2
"22686","2021/3/3","11:11:55.327",16099,16099,16099,16099,2
"22687","2021/3/3","11:11:55.327",16099,16099,16099,16099,2
"22688","2021/3/3","11:11:55.327",16099,16099,16099,16099,9
"22689","2021/3/3","11:11:55.327",16099,16099,16099,16099,7
"22690","2021/3/3","11:11:55.328",16099,16099,16099,16099,5
"22691","2021/3/3","11:11:55.328",16099,16099,16099,16099,6
"22692","2021/3/3","11:11:55.672",16099,16099,16099,16099,7
"22693","2021/3/3","11:11:55.907",16098,16099,16098,16099,2
"22694","2021/3/3","11:11:56.054",16098,16099,16098,16099,5
"22695","2021/3/3","11:11:56.165",16098,16099,16098,16099,2
"22696","2021/3/3","11:11:56.686",16099,16100,16099,16100,2
"22697","2021/3/3","11:11:56.710",16099,16100,16099,16100,2
"22698","2021/3/3","11:11:56.831",16100,16100,16100,16100,2
"22699","2021/3/3","11:11:56.834",16100,16100,16100,16100,2
"22700","2021/3/3","11:11:56.845",16100,16100,16098,16098,6
"22701","2021/3/3","11:11:56.855",16098,16100,16098,16100,2
"22702","2021/3/3","11:11:56.898",16100,16100,16100,16100,3
"22703","2021/3/3","11:11:56.961",16100,16100,16100,16100,3
"22704","2021/3/3","11:11:57.031",16099,16100,16099,16100,2
"22705","2021/3/3","11:11:57.119",16100,16100,16100,16100,2
"22706","2021/3/3","11:11:57.124",16100,16100,16100,16100,2
"22707","2021/3/3","11:11:57.253",16100,16100,16100,16100,7
"22708","2021/3/3","11:11:58.130",16100,16100,16100,16100,6
"22709","2021/3/3","11:11:58.210",16100,16100,16099,16099,2
"22710","2021/3/3","11:11:58.694",16099,16100,16099,16100,64
"22711","2021/3/3","11:11:58.697",16101,16101,16101,16101,4
"22712","2021/3/3","11:11:58.698",16101,16101,16101,16101,2
"22713","2021/3/3","11:11:58.713",16101,16101,16101,16101,2
"22714","2021/3/3","11:11:58.713",16101,16101,16101,16101,3
"22715","2021/3/3","11:11:58.714",16101,16101,16101,16101,3
"22716","2021/3/3","11:11:58.714",16101,16101,16101,16101,3
"22717","2021/3/3","11:11:58.715",16101,16101,16101,16101,2
"22718","2021/3/3","11:11:58.731",16101,16101,16101,16101,4
"22719","2021/3/3","11:11:58.813",16101,16101,16101,16101,2
"22720","2021/3/3","11:11:58.848",16101,16101,16101,16101,2
"22721","2021/3/3","11:11:58.851",16101,16102,16101,16102,9
"22722","2021/3/3","11:11:58.872",16102,16102,16102,16102,4
"22723","2021/3/3","11:11:58.873",16101,16101,16101,16101,4
"22724","2021/3/3","11:11:58.962",16101,16101,16101,16101,6
"22725","2021/3/3","11:11:58.988",16101,16101,16101,16101,6
"22726","2021/3/3","11:11:59.075",16101,16101,16101,16101,5
"22727","2021/3/3","11:11:59.154",16100,16101,16100,16101,9
"22728","2021/3/3","11:11:59.234",16102,16102,16101,16101,7
"22729","2021/3/3","11:11:59.260",16102,16102,16101,16101,5
"22730","2021/3/3","11:11:59.363",16102,16102,16101,16101,3
"22731","2021/3/3","11:11:59.396",16102,16102,16102,16102,2
"22732","2021/3/3","11:11:59.400",16102,16102,16102,16102,2
"22733","2021/3/3","11:11:59.409",16102,16102,16102,16102,2
"22734","2021/3/3","11:11:59.417",16101,16102,16101,16102,2
"22735","2021/3/3","11:11:59.438",16102,16102,16102,16102,2
"22736","2021/3/3","11:11:59.472",16102,16102,16102,16102,2
"22737","2021/3/3","11:11:59.481",16102,16102,16102,16102,2
"22738","2021/3/3","11:11:59.531",16102,16102,16102,16102,12
"22739","2021/3/3","11:11:59.655",16102,16103,16102,16103,15
"22740","2021/3/3","11:11:59.774",16103,16103,16103,16103,8
"22741","2021/3/3","11:11:59.788",16103,16103,16103,16103,5
"22742","2021/3/3","11:11:59.910",16104,16104,16103,16103,3
"22743","2021/3/3","11:12:00.034",16103,16103,16102,16102,3
"22744","2021/3/3","11:12:00.056",16102,16103,16102,16103,2
"22745","2021/3/3","11:12:00.061",16104,16104,16104,16104,3
"22746","2021/3/3","11:12:00.088",16103,16104,16103,16104,3
"22747","2021/3/3","11:12:00.132",16102,16103,16102,16103,2
"22748","2021/3/3","11:12:00.174",16104,16104,16104,16104,6
"22749","2021/3/3","11:12:00.210",16104,16104,16103,16103,5
"22750","2021/3/3","11:12:00.232",16104,16104,16103,16103,2
"22751","2021/3/3","11:12:00.247",16105,16105,16105,16105,2
"22752","2021/3/3","11:12:00.313",16103,16105,16103,16105,3
"22753","2021/3/3","11:12:00.360",16105,16105,16104,16104,19
"22754","2021/3/3","11:12:00.377",16105,16105,16105,16105,6
"22755","2021/3/3","11:12:00.415",16105,16105,16105,16105,5
"22756","2021/3/3","11:12:00.432",16105,16105,16105,16105,2
"22757","2021/3/3","11:12:00.442",16105,16105,16105,16105,2
"22758","2021/3/3","11:12:00.449",16105,16105,16105,16105,3
"22759","2021/3/3","11:12:00.458",16105,16106,16105,16106,3
"22760","2021/3/3","11:12:00.475",16106,16106,16104,16104,2
"22761","2021/3/3","11:12:00.522",16104,16104,16103,16103,13
"22762","2021/3/3","11:12:00.546",16103,16104,16103,16104,2
"22763","2021/3/3","11:12:00.547",16105,16105,16105,16105,3
"22764","2021/3/3","11:12:00.596",16104,16104,16104,16104,2
"22765","2021/3/3","11:12:00.606",16105,16105,16105,16105,2
"22766","2021/3/3","11:12:00.691",16104,16104,16104,16104,2
"22767","2021/3/3","11:12:00.720",16105,16105,16103,16103,4
"22768","2021/3/3","11:12:00.795",16103,16103,16102,16102,2
"22769","2021/3/3","11:12:00.859",16102,16102,16102,16102,2
"22770","2021/3/3","11:12:00.867",16102,16103,16102,16103,4
"22771","2021/3/3","11:12:00.943",16101,16101,16101,16101,3
"22772","2021/3/3","11:12:01.119",16102,16104,16102,16104,2
"22773","2021/3/3","11:12:01.174",16104,16104,16104,16104,2
"22774","2021/3/3","11:12:01.263",16104,16104,16104,16104,4
"22775","2021/3/3","11:12:01.371",16105,16105,16103,16103,3
"22776","2021/3/3","11:12:01.444",16104,16104,16104,16104,2
"22777","2021/3/3","11:12:01.450",16104,16104,16104,16104,2
"22778","2021/3/3","11:12:01.468",16105,16105,16105,16105,2
"22779","2021/3/3","11:12:01.591",16105,16105,16103,16103,2
"22780","2021/3/3","11:12:01.609",16104,16104,16104,16104,2
"22781","2021/3/3","11:12:01.680",16104,16104,16103,16103,5
"22782","2021/3/3","11:12:01.695",16102,16103,16102,16103,9
"22783","2021/3/3","11:12:01.718",16103,16104,16103,16104,5
"22784","2021/3/3","11:12:01.720",16104,16105,16104,16105,4
"22785","2021/3/3","11:12:01.750",16105,16105,16105,16105,10
"22786","2021/3/3","11:12:01.842",16103,16104,16103,16104,6
"22787","2021/3/3","11:12:02.024",16104,16104,16104,16104,2
"22788","2021/3/3","11:12:02.037",16104,16105,16104,16105,2
"22789","2021/3/3","11:12:02.339",16104,16105,16104,16105,4
"22790","2021/3/3","11:12:02.543",16103,16104,16103,16104,2
"22791","2021/3/3","11:12:02.606",16105,16105,16103,16103,2
"22792","2021/3/3","11:12:02.644",16103,16105,16103,16105,2
"22793","2021/3/3","11:12:02.815",16105,16105,16105,16105,2
"22794","2021/3/3","11:12:02.824",16105,16106,16105,16106,2
"22795","2021/3/3","11:12:02.922",16105,16105,16104,16104,4
"22796","2021/3/3","11:12:02.934",16103,16105,16103,16105,2
"22797","2021/3/3","11:12:03.103",16105,16105,16103,16103,2
"22798","2021/3/3","11:12:03.109",16104,16104,16103,16103,2
"22799","2021/3/3","11:12:03.262",16104,16105,16104,16105,3
"22800","2021/3/3","11:12:03.282",16105,16106,16105,16106,4
"22801","2021/3/3","11:12:03.371",16104,16104,16104,16104,2
"22802","2021/3/3","11:12:03.512",16103,16104,16103,16104,2
"22803","2021/3/3","11:12:03.694",16104,16104,16103,16103,2
"22804","2021/3/3","11:12:03.703",16104,16104,16104,16104,3
"22805","2021/3/3","11:12:03.985",16102,16104,16102,16104,2
"22806","2021/3/3","11:12:05.064",16104,16104,16103,16103,2
"22807","2021/3/3","11:12:05.117",16104,16104,16102,16102,2
"22808","2021/3/3","11:12:05.417",16104,16104,16104,16104,4
"22809","2021/3/3","11:12:05.619",16105,16105,16104,16104,2
"22810","2021/3/3","11:12:06.114",16103,16104,16103,16104,3
"22811","2021/3/3","11:12:06.209",16104,16105,16104,16105,2
"22812","2021/3/3","11:12:06.473",16104,16104,16104,16104,2
"22813","2021/3/3","11:12:06.941",16104,16105,16104,16105,7
"22814","2021/3/3","11:12:07.173",16105,16106,16105,16106,2
"22815","2021/3/3","11:12:07.174",16106,16106,16106,16106,2
"22816","2021/3/3","11:12:07.262",16106,16106,16106,16106,4
"22817","2021/3/3","11:12:07.297",16105,16106,16105,16106,6
"22818","2021/3/3","11:12:07.545",16105,16105,16105,16105,4
"22819","2021/3/3","11:12:07.823",16105,16105,16105,16105,2
"22820","2021/3/3","11:12:08.489",16105,16106,16105,16106,2
"22821","2021/3/3","11:12:08.639",16105,16105,16104,16104,4
"22822","2021/3/3","11:12:08.639",16104,16104,16104,16104,5
"22823","2021/3/3","11:12:08.734",16104,16104,16104,16104,6
"22824","2021/3/3","11:12:08.833",16103,16105,16103,16105,2
"22825","2021/3/3","11:12:08.984",16104,16105,16104,16105,6
"22826","2021/3/3","11:12:10.131",16104,16104,16103,16103,3
"22827","2021/3/3","11:12:10.252",16103,16103,16103,16103,7
"22828","2021/3/3","11:12:10.623",16103,16103,16103,16103,3
"22829","2021/3/3","11:12:11.429",16104,16104,16103,16103,2
"22830","2021/3/3","11:12:11.763",16102,16103,16102,16103,3
"22831","2021/3/3","11:12:11.938",16104,16104,16104,16104,3
"22832","2021/3/3","11:12:12.244",16104,16104,16104,16104,2
"22833","2021/3/3","11:12:13.512",16103,16104,16103,16104,2
"22834","2021/3/3","11:12:14.654",16103,16104,16103,16104,2
"22835","2021/3/3","11:12:15.169",16104,16104,16104,16104,2
"22836","2021/3/3","11:12:15.215",16105,16105,16103,16103,4
"22837","2021/3/3","11:12:15.350",16105,16105,16105,16105,2
"22838","2021/3/3","11:12:16.058",16103,16104,16103,16104,2
"22839","2021/3/3","11:12:16.336",16103,16104,16103,16104,2
"22840","2021/3/3","11:12:16.419",16103,16104,16103,16104,2
"22841","2021/3/3","11:12:16.467",16105,16105,16103,16103,5
"22842","2021/3/3","11:12:17.532",16105,16105,16105,16105,2
"22843","2021/3/3","11:12:17.548",16105,16105,16105,16105,2
"22844","2021/3/3","11:12:18.941",16105,16105,16104,16104,2
"22845","2021/3/3","11:12:19.536",16104,16104,16104,16104,2
"22846","2021/3/3","11:12:20.312",16105,16105,16104,16104,5
"22847","2021/3/3","11:12:20.628",16105,16105,16103,16103,2
"22848","2021/3/3","11:12:21.035",16103,16104,16103,16104,3
"22849","2021/3/3","11:12:21.698",16105,16105,16104,16104,2
"22850","2021/3/3","11:12:21.763",16104,16105,16104,16105,3
"22851","2021/3/3","11:12:22.179",16104,16105,16104,16105,3
"22852","2021/3/3","11:12:22.375",16104,16105,16104,16105,3
"22853","2021/3/3","11:12:22.908",16105,16105,16105,16105,2
"22854","2021/3/3","11:12:23.314",16104,16104,16103,16103,2
"22855","2021/3/3","11:12:23.785",16104,16104,16104,16104,2
